State Name,County Name,state_fips,county_fips,Avalanche,Coastal Flooding,Cold Wave,Drought,Earthquake,Hail,Heat Wave,Hurricane,Ice Storm,Landslide,Lightning,Riverine Flooding,Strong Wind,Tornado,Tsunami,Volcanic Activity,Wildfire,Winter Weather,National Risk Index,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),job_density_2013,ann_avg_job_growth_2004_2013,ln_wage_growth_hs_grad,emp2000,foreign_share2010,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,hhinc_mean2000,med_hhinc2016,poor_share2000,poor_share2010,share_white2000,share_black2000,share_hisp2000,share_asian2000,share_white2010,share_black2010,share_hisp2010,share_asian2010,ZHVI_mean,ZHVI_trend,ZHVI_vol
Iowa,Jackson,19,97,0.0,0.0,96.1501749920458,81.228125994273,28.7623289850461,85.9370028635062,48.5523385300668,2.91610587707492,62.8914057295137,18.8564086090588,40.02574002574,48.9341393573019,92.4594336621063,56.5065224307986,0.0,0.0,15.6856506522431,36.3665287941457,55.042952593064,19475,4539869681,302879792,656.16485337,16.135803,-0.0021315529,0.065432362,0.65587127,0.006146485,23.162907,0.12040877,0.14771304,61033.832,49586.23050181378,0.10304964,0.098923236,0.98526233,0.0022146087,0.0060063531,0.00095792173,0.96851069,0.0062978636,0.01108424,0.0022269245,122829.82363528425,,0.014538013692983288
Alabama,Macon,1,87,0.0,0.0,0.0,59.7836461979001,47.5342029907731,44.1298122812599,66.1151765828826,67.6087931807986,14.890073284477,61.9338258914231,52.027027027027,16.6401527203309,25.3897550111359,40.8845052497614,0.0,0.0,25.2306713331212,4.61342666242443,20.9990454979319,19491,3185536223,22441798,619.39842978,12.486738,-0.0058601662,,0.44873267,0.0037933183,25.694695,0.19857284,0.21686576,48544.117,31926.10022375536,0.34029371,0.29852092,0.15206304,0.83421195,0.007063014,0.0036191558,0.15229349,0.82975948,0.010814843,0.0025906735,64547.12925425624,,0.012467027708983941
Texas,Freestone,48,161,0.0,0.0,58.4791600381801,33.7575564747057,31.2122176264715,40.9481387209672,62.7744193445753,65.4553611484971,20.5196535642905,40.7966591712175,32.4646074646075,40.4708876869233,34.6166083359847,69.2332166719695,0.0,0.0,70.1559020044543,52.9112313076678,37.7346484250716,19384,6125271130,78147458,900.99704331,8.3361816,-0.02660772,,0.51200652,0.0440998,24.734709,0.11041933,0.13594285,61147.801,46161.1703673799,0.13998111,0.15685214,0.74472409,0.17008732,0.074685976,0.0022516898,0.68914008,0.16269681,0.13595074,0.0025995204,117683.53418439916,,0.010544490916824743
Arkansas,Polk,5,113,0.0,0.0,57.3019408208718,0.0,57.4610244988864,73.0194082087178,57.3337575564747,33.3333333333333,93.0046635576282,63.732733697398,57.1750321750322,65.9879096404709,68.6286986955138,58.3518930957684,0.0,0.0,83.0098631880369,73.2739420935412,47.9796372892141,19179,4719144982,182372302,870.37146729,9.1526079,-0.00087373611,0.14250444,0.53275102,0.025148187,20.202135,0.10904151,0.10188532,50786.695,33603.402671571,0.1808179,0.20493734,0.93147427,0.0021340502,0.03479379,0.0022238495,0.89773494,0.0039202399,0.057593651,0.0040895394,86057.6789487877,0.41840303650207034,0.010797245128228862
Wisconsin,Langlade,55,67,0.0,0.0,79.6691059497296,18.9309576837416,10.467706013363,12.2494432071269,17.4355711104041,0.0,48.0013324450366,20.6874397687119,74.4208494208494,28.0941775373847,52.9430480432708,43.684377982819,0.0,0.0,29.0486796054725,38.7209672287623,16.3856188355075,19481,6998075489,117244614,896.75652768,10.248795,-0.014558457,0.12336808,0.59523809,0.012205289,21.415751,0.11753868,0.1288704,59604.832,44143.5479801772,0.10115752,0.11048107,0.97353548,0.0025027378,0.0082934396,0.0018640298,0.95655006,0.0068078293,0.016218651,0.0025672382,110764.96097508469,,0.015326171235193083
Wyoming,Lincoln,56,23,99.5192307692308,0.0,39.1664015272033,32.9303213490296,93.6684696150175,8.62233534839326,0.0,0.0,30.946035976016,92.6758753613877,66.5379665379665,35.9210944957047,20.2990773146675,12.4403436207445,0.0,0.0,79.032771237671,47.2478523703468,69.0741329939548,19576,5648705263,54890723,4135.95823914,1.8883107,-0.00014425229,0.0040157088,0.60135055,0.026455147,28.351612,0.17163843,0.19436671,69795.984,65509.35391582901,0.087375902,0.076384597,0.96187913,0.0022103796,0.020048087,0.0023250652,0.93504918,0.0025958244,0.043134872,0.0029876146,256070.77807283186,,0.021757805674447114
Georgia,Elbert,13,105,0.0,0.0,0.0,33.4393891186764,72.6376073814827,72.3512567610563,45.8797327394209,66.4872139973082,66.1225849433711,69.9646643109541,51.0617760617761,12.7585109767738,49.1568565065224,41.5844734330258,0.0,0.0,17.4992045816099,4.48615972001273,28.4441616290169,19609,4411164720,122886466,377.9940333,21.258778,-0.025140272,,0.5515939,0.028895121,21.815273,0.097875319,0.095929898,53017.699,34320.98874342954,0.1725425,0.22771937,0.66236007,0.30522195,0.023685478,0.0019188197,0.6424675,0.29782802,0.047952,0.0049588415,74515.99432053237,0.15014292945810365,0.015340318816730897
Colorado,Chaffee,8,15,74.5192307692308,0.0,44.097995545657,25.3579382755329,50.1113585746102,61.4699331848552,0.0,0.0,30.8794137241839,93.0934789592034,78.6357786357786,34.5211581291759,10.7222398981864,14.858415526567,0.0,0.0,72.9557747375119,3.24530703149857,13.4902958956411,19470,4941813952,14034753,1025.19911013,7.6869712,0.0025569911,0.088277601,0.50263339,0.030914679,16.553625,0.24697325,0.32752493,67636.945,51147.50328485597,0.11191713,0.11629666,0.87486786,0.017323794,0.083210737,0.0033711761,0.86568588,0.016452355,0.094222024,0.0051768455,286005.46726624336,,0.018350486247735973
North Carolina,Polk,37,149,0.0,0.0,35.2211263124403,27.8078269169583,49.1886732421254,20.521794463888,0.0,52.4899057873486,87.6082611592272,77.4815290716351,51.8018018018018,27.0442252624881,39.3891186764238,44.4161629016863,0.0,0.0,45.7206490614063,4.19980909958638,19.3127585109768,19286,3848599429,7569692,240.85243923,34.025967,-0.0067174444,,0.53152454,0.046853457,27.1938,0.25250709,0.26456153,66219.43,47526.55275475378,0.10107778,0.12231795,0.90220743,0.058029048,0.03031414,0.0023513888,0.88376403,0.049439296,0.054705024,0.0031204291,165739.21311199447,0.6147704420581417,0.013585515730266845
Alabama,Marengo,1,91,0.0,0.0,0.0,53.9611835825644,63.6971046770601,35.8892777601018,56.0610881323576,70.345446388515,15.0233177881412,58.1432701574044,40.0579150579151,24.1807190582246,46.6433343938912,70.4740693604836,0.0,0.0,17.0537702831689,29.8440979955457,41.2663060769965,19291,3270371278,18221749,992.59166019,7.1195908,-0.019491542,,0.47455299,0.0028309964,26.122744,0.11886861,0.17990237,55902.914,31508.04860417558,0.26144671,0.23394524,0.46584272,0.51968205,0.0096647926,0.0015741729,0.45688877,0.51952255,0.016740382,0.0027984583,105602.79794962196,,0.010368550108548659
Arkansas,Ashley,5,3,0.0,0.0,0.0,60.3881641743557,78.4282532612154,81.3553929366847,78.9373210308622,57.7388963660834,81.3124583610926,11.8535175072278,56.9498069498069,86.6687877823735,49.793191218581,67.0378619153675,0.0,0.0,20.6808781419026,38.2755329303213,59.4336621062679,19013,4150162576,80505715,949.91065767,8.5946045,-0.010756331,0.085361741,0.52151984,0.019434309,20.008877,0.10072489,0.13808717,58408.637,36757.41980506109,0.17450178,0.18408377,0.69363123,0.2665326,0.032640196,0.0021581415,0.68187433,0.26097104,0.04891777,0.0024600246,67144.27914244046,0.04853440650667816,0.015049253527476294
Missouri,Benton,29,15,0.0,0.0,75.2783964365256,55.8065542475342,62.2335348393255,52.6248806872415,93.4775692013999,14.9842978914311,62.9247168554297,53.3247671056858,71.8146718146718,70.0604517976456,73.0194082087178,68.7559656379256,0.0,0.0,75.4056633789373,26.216990136812,56.3792554883869,19338,4084731518,94917699,760.12695057,9.4310284,-0.020707872,,0.46799558,0.023916448,28.422258,0.08776319,0.12501016,50837.465,33898.80447103274,0.15662259,0.18213503,0.97230619,0.0022709712,0.0089187445,0.0012136172,0.96090472,0.0047753989,0.015270781,0.0026238456,92525.19511211074,,0.022501781693375224
Maryland,Kent,24,29,0.0,82.6961770623742,0.0,98.0909958638244,36.3665287941457,53.0384982500795,64.1425389755011,80.0807537012113,42.9380413057961,43.0774172823643,43.2110682110682,28.6986955138403,35.6983773464842,23.5443843461661,0.0,0.0,43.9707286032453,38.0528157811009,66.369710467706,19162,4631084425,127579806,417.61930704,34.671459,-0.0077000675,0.10107936,0.59397268,0.041122835,25.657396,0.22037387,0.30465293,75459.938,55972.66693073229,0.1330075,0.12265394,0.78502017,0.17491594,0.028555829,0.0049473825,0.78145272,0.15878595,0.044907659,0.0071297716,203676.7187529128,0.766013471143764,0.01995934909866618
West Virginia,McDowell,54,47,0.0,0.0,37.8619153674833,0.0,42.4117085587019,43.652561247216,0.0,49.1251682368775,9.12724850099933,94.2499196916158,56.6602316602317,95.195672923958,58.0019090041362,9.2586700604518,0.0,0.0,74.8011454024817,46.8024180719058,63.9198218262806,19078,3441014062,341081,540.2982546,10.133938,-0.007347879,0.12334975,0.27636164,0.0034243902,34.013596,0.054863799,0.061081987,35415.605,25701.05716094605,0.37840179,0.32405156,0.87548977,0.11302649,0.0047150529,0.00069699844,0.88802969,0.10102654,0.0041152262,0.00092414877,24942.83933077931,,
Kentucky,Simpson,21,213,0.0,0.0,47.7251034043907,38.880050906777,81.5144766146993,31.4667515112949,71.2058542793509,21.7586361597129,71.7521652231845,34.8859620944427,68.2110682110682,31.6258351893096,73.6557429207763,52.4657970092269,0.0,0.0,13.0448615972001,54.8202354438435,37.7982818962774,19560,3848138519,90575785,238.85244084,34.965092,-0.00010848782,-0.28919291,0.63004768,0.012052636,21.738729,0.11921112,0.15708615,62373.742,40972.93749639291,0.11511333,0.14335614,0.87289494,0.10617037,0.0091168918,0.0053695608,0.86229587,0.10446125,0.018756853,0.0062330468,120583.55059047278,,0.017828448378155056
Kentucky,Spencer,21,215,0.0,0.0,48.04327076042,18.4218899140948,62.2653515749284,35.8574610244989,42.2208081450843,5.24899057873486,50.0,22.6148409893993,43.1145431145431,31.1804008908686,64.6516067451479,66.5606108813236,0.0,0.0,26.216990136812,32.2303531657652,29.271396754693,19456,3862677275,20963280,193.59601287,46.818584,0.019988239,0.27988678,0.67038029,0.017044205,34.202477,0.1118853,0.16452241,79081.141,65869.99759685833,0.085745454,0.070476621,0.96751398,0.013281156,0.011244764,0.00087959564,0.95410585,0.019752653,0.014008557,0.0029592523,176642.91003123226,,0.015865933119048735
Alabama,Pickens,1,107,0.0,0.0,0.0,62.9653197581928,73.0512249443207,50.238625517022,66.1469933184855,63.0776132794975,22.1518987341772,69.3543205910697,76.8018018018018,45.1161310849507,40.598154629335,73.36939230035,0.0,0.0,15.4947502386255,41.8708240534521,44.8297804645243,19095,3015884080,101852684,899.12789148,7.6320982,-0.010776023,0.063485049,0.4826467,0.0045950143,30.744041,0.097490571,0.11494197,52180.891,32346.8053276613,0.24550751,0.25956264,0.5686692,0.4181757,0.0069350214,0.001119007,0.55844223,0.41957864,0.015851311,0.00094304036,88888.28219394262,,0.014701041257132067
South Carolina,Hampton,45,49,0.0,18.1086519114688,0.0,92.4912503977092,84.727966910595,33.6621062678969,75.6601972637607,88.6496186630776,45.0366422385077,62.3514294892387,46.2998712998713,13.4902958956411,39.1345847916004,34.9029589564111,0.0,0.0,61.8517340120904,11.358574610245,77.28285077951,18531,4042479518,34971463,568.38609828,13.522179,0.0087828748,,0.48687756,0.025555408,32.629513,0.10196964,0.11013648,53996.402,32308.79815078236,0.2195583,0.21067216,0.41663367,0.55294859,0.024149522,0.0015614392,0.41247037,0.54120439,0.035277382,0.0058626467,80108.62241179035,,0.017210948344484465
New Mexico,Roosevelt,35,41,0.0,0.0,65.3833916640153,79.5100222717149,23.4171174037544,75.4374801145403,17.4037543748011,31.7631224764468,53.1312458361093,10.6970767748153,49.4530244530245,91.6640152720331,87.782373528476,60.3245307031499,0.0,0.0,98.7273305758829,93.7321030862233,84.4734330257716,19167,7282212931,333392116,2478.0298023,3.2184768,-0.016304191,0.22815312,0.55192024,0.068825759,17.600985,0.23148145,0.22422637,52584.723,35153.59981860324,0.2273242,0.22940607,0.6293788,0.017238908,0.33080673,0.0051781884,0.55537641,0.019097047,0.39872015,0.0080758734,127218.49459825458,,0.013695936155577246
Kentucky,Hart,21,99,0.0,0.0,49.9204581609927,28.4759783646198,67.8332803054407,28.3487114222081,70.9195036589246,27.321668909825,78.1145902731512,59.331834243495,64.7361647361647,39.1982182628062,86.2869869551384,62.4880687241489,0.0,0.0,14.412981228126,59.0518612790328,41.043588927776,19277,3607581120,42192017,422.06688966,18.005993,0.0021493018,-0.056687109,0.5209738,0.0047240984,27.202663,0.06885919,0.090739332,49281.602,35999.29040057146,0.22416611,0.23521022,0.92087144,0.061946113,0.0085983127,0.00078328321,0.92153412,0.055003021,0.014341448,0.0016091936,65607.48027997525,0.5789752845998588,0.014001283286736879
Alabama,Butler,1,13,0.0,0.0,0.0,58.5427935093859,43.9707286032453,20.1399936366529,58.7336939230035,80.2602063705698,7.36175882744837,53.5496305814327,81.1454311454311,30.5440661788101,35.9529112313077,58.8609608654152,0.0,0.0,14.6038816417436,13.2993954820235,54.0566337893732,19015,3448344299,151442073,785.73446055,10.563457,-0.00024342755,0.010279955,0.48403466,0.011251595,26.863214,0.10281672,0.10806212,53386.293,34026.98725354466,0.24775615,0.2555584,0.57476223,0.41309077,0.006658155,0.0020303214,0.54060245,0.43562323,0.0091182506,0.0087014381,89991.13379795822,,0.012502934415539436
New Mexico,Los Alamos,35,28,0.0,0.0,36.0801781737194,0.0,70.4740693604836,16.3538020999045,0.0,0.0,0.932711525649567,16.6720205589464,47.6833976833977,12.1539930003182,3.43620744511613,4.67706013363029,0.0,0.0,85.9370028635062,50.206808781419,11.4858415526567,19419,4429510771,5062007,110.30559267,75.637108,-0.032853451,0.1852731,0.68181527,0.089583136,16.505732,0.60633147,0.63890409,127302.01,106026.4831197772,0.029462168,0.024562487,0.821365,0.0054304637,0.11743832,0.035374116,0.76261836,0.0086350972,0.14740947,0.05564408,274390.23828807654,,0.01778119242356566
Indiana,Perry,18,123,0.0,0.0,40.2481705377028,22.0171810372256,67.1014953865733,26.8851415844734,48.9341393573019,14.4459398833558,58.6608927381746,33.4725345326052,48.4877734877735,77.4737511931276,80.1145402481705,65.7015590200445,0.0,0.0,13.4266624244353,8.14508431434935,45.4979319121858,19166,3527184027,45953851,390.21051498,21.578304,-0.011455646,0.17049766,0.57916689,0.0033367886,26.865154,0.094092287,0.081369862,62298.695,49043.49839693867,0.092547759,0.10445661,0.96979439,0.016807975,0.0069894842,0.00079371,0.95294237,0.026372945,0.0099286381,0.003309546,97472.3804765433,,0.010879411917442924
Oklahoma,McIntosh,40,91,0.0,0.0,54.3111676741966,62.6789691377665,56.5065224307986,63.4107540566338,92.9366846961502,31.9425751458053,95.5696202531646,52.7786700931577,58.7516087516087,66.5924276169265,57.8428253261215,72.6694241170856,0.0,0.0,89.2141266306077,88.6732421253579,63.9834552974865,18905,3202627207,24388150,719.24847579,10.784207,-0.01867046,,0.46736455,0.0042673503,27.919548,0.13118702,0.11152155,55299.84,37953.50192573573,0.18163824,0.2254083,0.7220515,0.048646338,0.012737838,0.0013695145,0.69390678,0.04636579,0.019257357,0.0025676477,78459.16778826318,0.563824775140354,0.011642694187337143
South Carolina,Saluda,45,81,0.0,0.0,0.0,42.4435252943048,69.424117085587,75.6601972637607,54.0248170537703,68.5509196949305,81.2791472351766,64.3109540636042,49.1634491634492,9.00413617562838,65.510658606427,59.4972955774737,0.0,0.0,17.2128539611836,3.11804008908686,40.2163538020999,18852,3467581404,182976776,466.29508497,17.615696,-0.0077691912,0.059950881,0.58274025,0.084087327,33.046333,0.11932583,0.12221128,62279.035,41314.45147169811,0.15595739,0.15422314,0.62110192,0.30029783,0.073690593,0.0003614508,0.58103144,0.26807547,0.14374843,0.001509434,105880.17791553066,,0.014242450345509809
Missouri,Perry,29,157,0.0,0.0,0.0,45.3706649697741,90.6776964683423,71.9058224626153,83.3598472796691,32.2566173171826,59.7268487674883,22.4863475746868,51.5122265122265,23.1944002545339,85.7461024498886,65.510658606427,0.0,0.0,34.4575246579701,46.5478841870824,59.9109131403118,18942,4397445545,72006560,489.04790688,20.210644,-0.0048963162,,0.64537638,0.017483423,23.173834,0.098289788,0.1216517,61260.895,52941.29402772653,0.090545729,0.10624608,0.97845203,0.0024118752,0.0051260139,0.004885206,0.9645775,0.0059037479,0.016762426,0.0044247792,114969.65191854251,,0.012589803839542621
Wisconsin,Green Lake,55,47,0.0,0.0,65.9879096404709,16.6401527203309,21.6990136811963,88.5459751829462,68.0241807190582,9.8250336473755,39.0739506995336,43.6235142948924,33.2368082368082,21.5717467387846,76.6465160674515,68.9468660515431,0.0,0.0,62.010817690105,39.6118358256443,41.8071905822463,18977,7556668010,103951226,383.9618016,26.89469,-0.0069080452,,0.63656139,0.017632028,23.30546,0.14432377,0.16399205,67533.156,47895.87480972127,0.069478817,0.10287382,0.96657121,0.0024743185,0.020952016,0.0012824674,0.94430739,0.005668994,0.039000578,0.0023620806,139348.00166934376,,0.014856773574320817
Louisiana,Concordia,22,29,0.0,0.0,0.0,62.901686286987,47.7887368755966,49.4750238625517,56.347438752784,74.069089277703,53.0979347101932,3.50144555091551,57.1428571428571,85.4279350938594,37.0346802418072,44.6070633153039,0.0,0.0,23.6398345529749,57.0155902004454,51.8612790327712,18648,3331852529,115115985,754.91645736,10.249413,0.01076112,,0.44862884,0.0088390941,24.243595,0.092921607,0.10825918,46224.621,29563.21318797426,0.28804877,0.30408585,0.60834163,0.36887559,0.015731299,0.0020817232,0.56810105,0.41235232,0.01003746,0.0017495232,78083.87239721608,,0.012435981581423694
Minnesota,Waseca,27,161,0.0,0.0,69.3286668787782,89.3732103086223,13.1403118040089,78.7464206172447,46.6433343938912,0.0,49.9000666222518,17.2181175714745,17.985842985843,18.4855233853007,85.0461342666242,49.4750238625517,0.0,0.0,15.5902004454343,20.8081450843144,34.1075405663379,18957,4645930196,315424152,437.34554604,22.15624,-0.008434264,,0.64756435,0.024898145,18.742447,0.16419633,0.18306318,70960.18,55231.23818979933,0.067436606,0.07607986,0.9315514,0.024387503,0.029244186,0.003903931,0.90447325,0.025240384,0.051473662,0.0045464048,139474.5647055678,,0.020019515911980916
South Dakota,Beadle,46,5,0.0,0.0,96.4047088768692,25.8033725739739,28.825962456252,39.6118358256443,40.7572383073497,0.0,82.0786142571619,7.16350787022165,42.2779922779923,49.6659242761693,82.9462297168311,69.3604836143812,0.0,0.0,75.3102131721285,65.956092904868,52.4976137448298,19129,5742769350,338702702,1277.58002463,7.2375741,0.0068778312,0.11695468,0.63095886,0.046630941,15.4076,0.18272449,0.19829355,57140.375,48953.44872973905,0.1194289,0.12996325,0.96352601,0.0098358886,0.009349647,0.0034118667,0.85837454,0.013047477,0.076847918,0.004038163,147523.78694255493,,0.007921905120124856
Tennessee,Humphreys,47,85,0.0,0.0,40.5027044225263,18.6446070633153,82.7235125676106,20.3308940502704,45.6251988545975,32.3463436518618,26.782145236509,47.9601670414391,53.7966537966538,46.5797009226853,62.869869551384,70.8558701877187,0.0,0.0,14.2538975501114,13.4584791600382,43.5252943048043,18964,3290525784,12862997,562.32260643,14.844222,-0.0037218279,-0.047973458,0.57430232,0.008538804,29.96974,0.092402883,0.13030523,63280.551,42209.6142518071,0.10841911,0.1267029,0.95017827,0.030648613,0.0081979837,0.0022471959,0.94389898,0.028589923,0.014996224,0.0018340705,97978.00205496988,0.45202163662665606,0.013070271240170604
Mississippi,Tishomingo,28,141,0.0,0.0,0.0,21.5717467387846,81.1008590518613,40.4072542157175,75.4374801145403,49.887842081651,13.8241172551632,51.814969482814,39.8970398970399,34.7756920139994,44.8934139357302,59.5609290486796,0.0,0.0,7.60419980909959,16.9265033407572,35.4120267260579,18813,3231572822,7998919,449.0066334,16.464155,-0.0078877658,0.14899634,0.52405053,0.019099813,25.552483,0.086146623,0.10661305,53245.27,36157.75353442556,0.14121717,0.20588382,0.94285297,0.032123435,0.017936556,0.00086767302,0.93533403,0.029245138,0.028224366,0.0011102661,103885.60779425419,,0.013197942144964161
